ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,Jammu and Kashmir,2021-05-16,2021-05-16,153,5,108904.931879466,4,64416.8013756415,254,126,33,12,9434712.86522117,85,11,137,5,13,134,6,4,142,7,18,128,7,9,138,6,21,125,7,16,131,6,9,137,7,4,141,8,14,133,6,15,133,5,17,131,5,53,87,13,17,35,101,75,63,15,33,42,78,12,18,3,120,26,80,47,47,59,47,4,101,48,23,81,49,13,92,48,5,99,49,27,82,44,16,8,1,2,126,21,82,50,63,17,2,2,0,19,50,59,16,20,7,51,3,5,19,14,52,60,7,7,13,15,51,60,22,27,18,23,63,8,15,28,40,62,68,17,0,2,66,10,44,16,11,5,1,0,66,31,19,35,68,23.6844,37.9222877313,25.5502958579882,43.1056892762348,5.833125,4.78149208247908,0.0326797385620915,0.0281725919266557,0.011543004374931,6.81588206325142e-05,0.0261437908496732,0.0252833184449602,0.00682763771360746,5.2544987665749e-05,0.0283925776883523,0.00344176700940592
IN,IND,India,Jharkhand,2021-05-16,2021-05-16,131,3,194154.826845112,1,85290.7058680701,123,112,29,6,18879739.6898562,67,5,124,2,14,115,2,4,126,1,9,121,1,4,125,2,16,114,1,14,116,1,4,127,0,1,126,4,3,127,1,5,125,1,10,120,1,36,87,8,7,28,96,58,62,11,29,27,75,6,21,2,102,28,73,30,48,54,29,3,97,31,14,87,30,8,92,31,6,94,31,13,88,30,8,2,1,2,118,15,78,38,62,15,1,1,2,13,37,72,7,8,7,37,3,5,12,16,50,45,3,6,11,16,50,45,26,23,13,18,51,7,14,19,39,52,58,11,0,0,62,16,28,12,5,6,2,0,62,32,21,14,64,27.1624489795918,44.130836127446,25.7808,24.8518198394672,5.32300275482094,4.87629419764696,0.0229007633587786,0.0256157313423083,0.0102837660918296,4.55073484944315e-05,0.00763358778625954,0.0149043425566953,0.00451757848726567,3.02496073045796e-05,0.0154678068410463,0.00271230944431916
IN,IND,India,Karnataka,2021-05-16,2021-05-16,383,6,624263.343264941,1,35390.9861814804,441,352,54,17,33328747.0438993,241,9,368,6,36,340,7,5,368,10,29,346,8,24,352,7,39,336,8,20,352,11,11,367,5,8,369,6,20,356,7,19,356,8,46,332,5,97,275,11,25,69,289,173,193,17,54,117,212,17,35,2,329,50,262,71,132,176,75,12,293,78,48,262,73,8,299,76,6,301,76,46,268,69,34,8,0,4,337,44,257,82,210,32,6,4,2,49,80,224,31,28,20,80,8,15,48,70,142,100,8,20,44,62,148,101,81,93,44,48,117,19,46,80,122,116,186,59,0,2,136,30,112,56,28,16,5,1,135,170,36,29,148,20.197888,36.8545796115245,28.4230055658627,59.1230969032189,4.64088846880907,4.22842736005151,0.0156657963446475,0.0124364443361649,0.018730477399666,4.60264178552307e-05,0.00261096605744125,0.00511071439286648,0.00106187568752179,1.10571889292328e-05,0.0176456466069142,0.0016323018040236
IN,IND,India,Kerala,2021-05-16,2021-05-16,296,6,281830.462129619,3,134869.561806742,569,255,42,17,24143989.6767276,178,11,280,5,28,264,4,11,280,5,26,267,3,27,264,5,33,257,6,24,267,5,12,280,4,5,284,7,8,283,5,13,277,6,37,256,3,87,189,20,15,68,213,139,129,28,42,92,162,17,25,0,254,33,198,65,91,141,64,19,205,72,44,181,71,5,219,72,5,220,71,25,205,66,20,2,1,2,271,49,168,79,152,20,2,3,1,41,77,143,27,34,14,78,9,11,35,34,115,92,5,11,32,45,110,93,56,75,25,38,102,10,37,53,95,101,145,36,1,0,114,22,53,46,26,22,9,3,115,34,39,99,124,21.7469387755102,40.10949166869,38.6648301193756,70.0589525374896,6.49492630385488,3.50306590033656,0.0202702702702703,0.0160540698628235,0.0116729035218763,4.28433450756547e-05,0.0101351351351351,0.0114105075315514,0.00558605117101847,2.97289541578473e-05,0.0314277823805579,0.0025413922364674
IN,IND,India,Ladakh,2021-05-16,2021-04-10,100,2,40165.5484185073,1,32357.1657479832,26,90,15,2,4583019.89512134,55,4,95,1,7,93,0,3,96,1,7,90,3,8,91,1,6,93,1,5,95,0,4,95,1,2,97,1,3,96,1,8,91,1,8,91,1,14,77,9,7,7,86,38,49,13,15,20,65,2,12,1,85,28,45,27,40,34,26,18,54,28,23,49,28,10,62,28,11,60,29,23,49,28,15,4,0,3,78,13,58,29,47,19,1,0,0,5,28,42,15,4,11,28,1,2,12,18,34,33,1,1,8,14,43,33,22,14,10,17,37,3,10,14,34,39,44,10,0,0,46,7,26,16,6,1,0,0,44,13,12,30,45,34.297520661157,60.7853507035052,15.3846153846154,19.1021338791684,8.11676753292987,17.901921828885,0.02,0.0274394957835608,0.00876399172110595,8.53319625570538e-05,0.01,0.0195013954179879,0.00706022807852693,7.66554501903252e-05,0.00406885758998435,0.00156080469672977
IN,IND,India,Madhya Pradesh,2021-05-16,2021-05-16,171,4,447692.680467335,2,163247.187799447,293,150,26,9,34869157.2798471,88,7,152,12,19,140,12,5,154,12,19,139,13,13,146,12,26,134,11,19,140,12,11,148,12,2,158,11,6,153,12,9,150,12,23,136,12,43,117,11,11,30,130,57,95,19,26,30,115,9,16,1,145,23,99,49,55,74,42,3,118,50,20,106,45,12,113,46,5,120,46,20,108,43,16,2,2,0,151,24,94,53,87,6,2,1,0,26,49,91,15,9,7,49,4,7,13,13,78,56,5,3,15,23,69,56,32,27,20,28,64,14,14,23,57,63,70,13,0,1,87,16,39,17,8,9,1,0,81,42,19,25,85,29.9863945578231,42.0846408356201,45.8512396694215,96.3536171307794,5.65945710553056,3.59508230476417,0.0233918128654971,0.0226538571003073,0.0128392171016442,3.73672023166178e-05,0.0116959064327485,0.0161143308311251,0.00468170728903154,2.26574216482466e-05,0.0275117370892019,0.00310652231530006
IN,IND,India,Maharashtra,2021-05-16,2021-05-16,440,5,1554913.67789151,1,69125.3837258218,397,400,56,18,67627211.0473094,269,11,424,5,22,414,4,7,426,7,32,402,6,19,414,7,43,392,5,18,415,7,15,419,6,7,426,7,11,424,5,18,415,7,34,402,4,73,344,23,15,57,368,173,239,28,56,114,270,18,35,3,384,96,243,101,152,192,96,18,317,105,73,264,103,24,311,105,25,313,102,55,290,95,44,7,2,2,385,65,265,110,258,23,3,2,0,45,109,224,47,29,29,111,8,15,36,60,190,131,7,18,48,70,166,131,96,107,41,54,142,32,49,76,143,140,212,60,1,0,167,34,103,71,37,16,11,2,166,191,33,41,175,35.071121959431,58.7050697107454,55.7015306122449,74.9939380446195,5.03034673397032,3.01708524980078,0.0113636363636364,0.00990372806239293,0.0229924264776164,3.5721420492422e-05,0.00227272727272727,0.00444939883142442,0.00102215340031492,7.61593659652679e-06,0.0139788732394366,0.00136542583098561
IN,IND,India,Manipur,2021-05-16,2021-05-14,100,1,7418.31603216978,1,7418.31603216978,113,87,12,3,4570603.9588394,64,5,91,4,11,86,3,4,92,4,9,89,2,11,84,5,17,79,4,7,89,4,9,87,4,3,94,3,3,95,2,6,90,4,11,86,3,30,61,9,7,23,70,46,45,9,12,34,54,3,9,0,88,12,64,24,31,47,22,2,71,27,10,66,24,6,69,25,0,75,25,11,66,23,7,1,2,1,89,10,65,25,43,15,2,0,1,14,25,58,12,4,1,25,1,3,9,15,46,26,0,6,11,16,41,26,26,25,10,8,31,10,26,20,15,29,51,13,0,1,35,9,23,18,12,3,0,0,35,23,19,23,35,22.1453287197232,48.0250368000968,16.5680473372781,22.9166028743543,4.92307692307692,4.00812783695785,0.01,0.0195013954179879,0.00162304940418716,3.69040846728991e-05,0.01,0.0195013954179879,0.00162304940418716,3.69040846728991e-05,0.0182936700663753,0.0033419543022098
IN,IND,India,Meghalaya,2021-05-16,2021-05-12,100,1,51960.2722668938,0,0,42,90,12,1,10580043.5977425,64,4,95,1,9,89,2,5,93,2,9,89,2,4,95,1,10,88,2,4,95,1,4,95,1,3,96,1,2,96,2,6,93,1,10,88,2,18,76,6,8,10,82,39,53,8,12,27,61,1,11,0,88,17,62,21,23,56,21,4,75,21,9,70,21,3,75,22,5,73,22,6,76,18,4,0,1,1,94,11,70,19,55,9,3,0,0,14,19,58,8,6,8,20,5,3,5,16,46,25,2,2,9,13,49,25,23,28,16,6,27,15,12,21,25,27,43,19,0,2,36,7,33,14,7,3,1,0,35,17,21,25,37,9.02777777777778,8.11923026899906,21.4285714285714,17.939371117928,4.83740929857565,3.84956558600438,0.01,0.0195013954179879,0.0049111586154504,4.21237736889156e-05,0,0,0,0,0.00657276995305164,0.00198125286703939
IN,IND,India,Mizoram,2021-05-16,2021-05-11,100,1,16619.7185065731,0,0,71,90,9,1,4869943.60113956,61,2,96,2,12,86,2,4,94,2,6,91,3,15,82,3,18,79,3,9,88,3,4,93,3,6,92,2,1,96,3,12,85,3,12,86,2,10,81,9,2,8,90,37,54,9,9,27,64,1,7,1,91,22,56,22,25,52,23,3,71,26,20,57,23,3,74,23,2,75,23,23,54,23,15,7,0,1,77,14,61,25,47,12,2,2,0,12,25,37,11,18,8,26,2,0,4,17,47,30,0,3,2,15,50,30,24,17,10,15,34,8,12,17,30,33,43,17,1,0,39,8,26,21,8,0,0,0,37,36,14,11,39,20.464009518144,32.3153614308773,87.6543209876543,177.033550252352,6.48038049940547,4.08912466027426,0.01,0.0195013954179879,0.00341271272683407,5.17956947381284e-05,0,0,0,0,0.0111111111111111,0.00257010079419987
IN,IND,India,Nagaland,2021-05-16,2021-05-12,100,4,196827.753871819,1,42923.3713762161,38,89,11,0,3915963.35355845,59,6,87,7,15,80,5,4,93,3,7,89,4,12,83,5,17,77,6,12,83,5,4,90,6,5,90,5,8,87,5,6,90,4,15,80,5,20,75,5,7,11,82,23,69,8,11,12,77,0,11,0,89,15,52,33,35,33,32,5,61,34,12,54,34,7,57,36,1,63,36,13,59,28,10,1,0,2,87,11,58,31,46,9,3,0,0,11,31,43,13,10,3,31,1,2,6,11,44,36,1,4,6,12,41,36,22,14,16,11,37,7,12,11,33,37,37,21,0,0,42,12,18,22,6,1,0,0,41,14,24,20,42,13.5355364418289,23.6694484048125,19.3877551020408,14.9380120074942,6.76020408163265,5.83590429631417,0.04,0.0384072934108425,0.0502629202831943,0.000216398545503673,0.01,0.0195013954179879,0.0109611269311832,0.000103124787283041,0.00601360974837791,0.00190625832342563
IN,IND,India,NCT of Delhi,2021-05-16,2021-05-16,274,2,74754.8304133123,2,74754.8304133123,559,249,48,19,12984887.033564,168,7,265,2,33,240,1,8,264,2,24,249,1,21,250,3,36,236,2,17,254,3,11,260,3,7,264,3,9,263,2,11,260,3,25,248,1,83,179,12,18,61,195,137,116,21,48,89,137,19,29,0,226,49,172,53,92,132,50,7,211,56,32,189,53,10,208,56,12,208,54,34,190,50,25,7,2,0,240,29,188,57,153,16,5,2,1,42,55,163,21,22,12,56,7,7,32,49,107,72,4,11,41,52,93,73,73,63,28,30,80,14,29,51,102,78,124,47,1,0,102,19,80,33,23,12,6,2,99,154,11,3,106,25.7566320645906,35.1740474007896,31.1465306122449,52.879867963916,5.22857465467274,3.418588514222,0.0072992700729927,0.0100790986667791,0.0057570643641398,4.11505650087336e-05,0.0072992700729927,0.0100790986667791,0.0057570643641398,4.11505650087336e-05,0.0316194354884326,0.00257940377686161
IN,IND,India,Odisha,2021-05-16,2021-05-16,262,5,520113.088800842,2,210288.361375023,271,228,31,11,27582209.1556761,149,9,248,5,30,229,3,7,250,5,17,242,3,18,239,5,38,220,4,21,238,3,10,248,4,6,249,7,11,246,5,12,244,6,30,226,6,67,183,12,15,47,200,98,147,17,31,67,164,11,19,0,232,45,154,63,81,117,64,12,182,68,28,165,69,14,180,68,3,191,68,29,175,58,23,2,1,2,234,34,165,63,131,40,1,1,0,28,61,144,16,23,16,63,3,10,28,39,103,79,4,13,27,46,94,78,50,46,29,41,96,17,23,44,82,96,129,24,0,0,109,22,59,31,22,14,5,1,108,43,63,40,116,21.8982748364069,32.4332496857734,34.803950617284,37.8238552297614,4.5315306122449,2.96169372254249,0.0190839694656489,0.0165671466995738,0.0188568321654471,5.07614626161087e-05,0.00763358778625954,0.0105389616909665,0.00762405796389041,3.24612153396422e-05,0.0167407956510996,0.00197639411032246
IN,IND,India,Puducherry,2021-05-16,2021-05-10,100,2,54775.677815386,1,22698.497554015,154,88,17,6,5319632.4621153,57,7,91,2,12,86,2,5,92,3,10,85,5,10,86,4,24,73,3,11,87,2,5,93,2,4,93,3,8,90,2,9,88,3,14,83,3,45,53,2,15,29,56,43,50,7,17,26,57,6,11,0,83,24,56,20,34,41,25,5,68,27,13,62,25,5,69,26,4,71,25,12,68,20,8,2,1,1,88,11,66,23,55,10,3,2,0,7,23,49,11,8,9,23,2,7,17,10,35,29,0,8,13,16,34,29,26,29,7,7,31,9,11,15,34,31,40,17,1,0,42,3,21,13,11,3,8,0,41,19,25,11,45,19.5781503515414,27.3628786159829,12.5714285714286,11.004746329503,4.65561224489796,2.58614501481178,0.02,0.0274394957835608,0.0102968914122321,8.57852874484966e-05,0.01,0.0195013954179879,0.00426692966396952,5.53906529698365e-05,0.0246478873239437,0.00384457329621164
IN,IND,India,Punjab,2021-05-16,2021-05-16,201,4,636051.822904544,2,230009.839020396,158,178,25,5,20856471.7574344,116,8,189,4,15,182,4,3,194,4,25,172,4,13,184,4,18,179,4,13,183,5,10,188,3,4,192,5,7,190,4,13,185,3,21,176,4,54,136,11,15,35,151,78,101,22,25,50,126,5,20,0,176,59,98,44,81,77,43,8,143,50,33,119,49,13,138,50,6,146,49,29,127,45,23,4,1,1,172,24,123,54,95,29,6,0,2,15,54,93,23,20,10,55,6,3,17,26,82,67,2,6,17,28,81,67,40,47,21,19,74,14,19,27,69,72,95,23,0,0,83,11,43,35,17,8,6,0,81,66,24,22,89,19.717598097503,33.1143737055708,18.0034013605442,17.426179023987,5.95505428835957,3.25869713002743,0.0199004975124378,0.0193071030071302,0.0304966166042835,7.37952085912245e-05,0.0099502487562189,0.0137213088828851,0.0110282238384068,4.48200570672805e-05,0.0125019781611014,0.00193716404929019
IN,IND,India,Rajasthan,2021-05-16,2021-05-16,396,9,902023.129552485,6,583453.051425391,432,352,70,22,42495132.0282882,206,16,363,17,31,352,13,12,372,12,45,335,16,25,355,16,52,331,13,26,355,15,17,365,14,8,370,18,34,348,14,28,353,15,41,342,13,96,277,23,34,56,306,141,216,39,70,68,258,22,45,3,326,82,210,104,102,189,105,12,275,109,28,258,110,26,261,109,12,274,110,45,249,102,32,5,5,2,352,51,221,124,183,29,5,0,0,57,122,221,18,14,22,121,12,7,30,32,165,150,13,11,29,47,143,153,67,62,34,66,167,29,36,40,127,164,186,22,1,1,186,58,102,32,8,8,3,3,182,82,37,86,191,24.6911414982164,39.3539691638179,30.2016,44.5794015892324,6.33414815602083,4.50468511725195,0.0227272727272727,0.0146785125793802,0.0212265049312478,4.33370001131856e-05,0.0151515151515152,0.0120313189708683,0.0137298797197994,3.49872496518055e-05,0.0172855313700384,0.00161585589641873
IN,IND,India,Sikkim,2021-05-16,2021-05-11,100,1,62458.6640529496,0,0,43,93,11,3,2674153.44589602,59,4,95,1,9,89,2,2,97,1,5,94,1,10,89,1,10,88,2,8,92,0,4,95,1,3,96,1,4,95,1,6,92,2,18,80,2,16,79,5,4,12,84,19,74,7,11,8,81,3,8,0,89,19,54,27,20,53,27,8,63,29,14,59,27,6,66,28,9,63,28,10,65,25,6,4,0,0,90,13,61,26,38,12,1,1,1,22,25,55,11,3,6,25,1,2,10,8,45,34,0,3,12,10,42,33,18,17,15,15,35,8,5,24,29,34,37,22,0,1,40,7,26,18,6,3,1,0,39,1,26,31,42,12.3447772096421,12.6213055715415,21.4285714285714,18.1568259800641,5.12396694214876,3.97560527379676,0.01,0.0195013954179879,0.0233564248711322,0.000181019833519659,0,0,0,0,0.00651219142813873,0.001940091855878
IN,IND,India,Tamil Nadu,2021-05-16,2021-05-16,552,12,1225882.66763236,5,511019.739332381,676,496,60,24,51434059.0145434,338,20,523,9,61,483,8,17,524,11,39,503,10,46,501,5,60,483,9,56,486,10,22,519,11,10,529,13,20,523,9,22,521,9,70,474,8,164,368,20,50,108,394,197,319,36,60,133,359,24,33,3,492,86,334,132,157,261,134,29,385,138,62,355,135,23,396,133,20,398,134,51,378,123,40,4,2,5,501,76,330,146,252,65,10,9,5,67,144,271,59,43,34,145,8,15,69,74,211,175,15,25,62,87,189,174,137,104,55,66,190,50,63,104,145,190,267,73,0,3,209,36,138,88,39,29,11,5,206,178,80,76,218,19.2278987355365,31.7928128426082,22.7080078125,46.221022065117,5.13475434618292,3.0997160388399,0.0217391304347826,0.0121654163645065,0.0238340642585827,4.16853611819566e-05,0.00905797101449275,0.00790347601685105,0.00993543479016281,2.71049049619194e-05,0.019195820081781,0.00143308703761414
IN,IND,India,Telangana,2021-05-16,2021-05-16,394,8,507584.426253563,5,450404.382642138,523,365,50,21,23319899.6209265,252,11,372,11,34,353,7,13,373,8,26,360,8,25,363,6,45,339,10,23,362,9,11,374,9,10,376,8,18,366,10,14,372,8,41,346,7,107,273,14,25,81,288,171,202,21,50,119,225,21,29,0,344,73,246,75,141,176,77,20,292,82,54,258,82,16,295,83,12,299,83,40,282,72,29,7,2,1,355,39,269,86,224,29,8,2,6,40,85,226,34,27,22,85,9,17,42,60,161,105,4,17,39,60,169,105,80,84,39,73,118,18,35,76,150,115,188,59,0,4,143,30,112,58,31,15,7,3,138,182,44,25,143,28.9261450799912,47.6468345209397,24.3456994328923,28.3360729088581,4.67351936693045,3.38779820119615,0.0203045685279188,0.0139265134879101,0.021766149704953,5.92238862220305e-05,0.0126903553299492,0.0110525773034689,0.019314164724704,5.585829424825e-05,0.0201813621454756,0.00171206626694977
IN,IND,India,Tripura,2021-05-16,2021-05-12,100,4,317906.967195171,2,200754.132565732,34,90,13,0,8724464.50848902,59,8,88,4,11,84,5,2,93,5,6,89,5,13,82,5,12,83,5,8,86,6,2,93,5,6,90,4,5,90,5,5,90,5,10,87,3,16,77,7,1,14,85,37,53,10,13,23,64,0,13,0,87,32,45,23,41,35,24,16,59,25,14,60,26,14,60,26,11,63,26,15,63,22,9,3,3,0,85,12,63,25,40,21,3,2,1,8,25,45,13,10,7,25,3,2,3,12,48,32,1,1,10,19,38,31,19,11,11,25,34,6,9,20,31,34,53,4,0,1,42,13,23,11,7,5,1,0,40,17,18,22,43,32.1180555555556,54.3888859590038,20.1183431952663,10.1945868465093,4.18590335487842,2.80847365829415,0.04,0.0384072934108425,0.0364385650128834,0.000124336614670522,0.02,0.0274394957835608,0.0230104818892203,9.94916217211285e-05,0.005320813771518,0.00178372626217558
IN,IND,India,Uttar Pradesh,2021-05-16,2021-05-16,434,5,2083818.99316637,3,1098579.83485043,827,380,55,19,111007532.548819,235,17,405,12,32,389,13,7,413,14,46,377,11,24,395,15,61,362,11,33,386,15,17,403,14,11,408,15,16,406,12,29,394,11,41,382,11,133,280,21,33,94,307,180,223,31,55,119,260,19,34,2,379,79,242,113,140,186,108,10,309,115,45,277,112,30,292,112,16,305,113,50,283,101,33,8,3,6,384,49,268,117,212,48,6,1,3,48,116,224,38,36,18,118,10,8,46,58,172,140,9,17,43,62,162,141,105,72,39,58,160,34,44,64,131,161,198,38,0,1,197,59,96,52,22,8,5,2,190,132,36,62,204,21.1928733398121,31.7892624622577,35.8484,75.8177308853679,5.89140271493213,4.5826271570312,0.0115207373271889,0.010039848167111,0.0187718702084468,2.5247049570604e-05,0.00691244239631337,0.00779493968678448,0.00989644404867114,1.84141536781796e-05,0.0306523350630096,0.00205683135729426
IN,IND,India,Uttarakhand,2021-05-16,2021-05-16,132,3,90285.1339166788,2,37254.2712369733,191,118,27,7,6541161.78455127,80,5,121,6,11,118,3,5,122,5,12,114,6,6,122,4,20,107,5,11,115,6,4,123,5,7,121,4,3,125,4,6,123,3,8,118,6,33,91,8,11,20,101,57,64,11,27,28,77,7,19,1,105,20,88,24,37,71,24,2,105,25,12,95,25,7,100,25,2,104,26,12,101,19,8,3,1,0,120,19,90,23,69,14,1,1,1,24,22,82,12,11,4,23,1,5,14,18,60,34,2,11,17,18,49,35,32,29,13,21,37,12,18,29,36,37,63,23,0,0,46,18,33,20,8,6,1,0,46,39,18,23,52,26.9090909090909,26.5569713497742,34.5843621399177,33.7332223092071,4.34210526315789,2.63786617365978,0.0227272727272727,0.0254239295670254,0.0138026144116954,8.94094136836374e-05,0.0151515151515152,0.0208388557396111,0.00569536000851705,5.76688072854577e-05,0.0227978037717832,0.00319607259914104
IN,IND,India,West Bengal,2021-05-16,2021-05-16,447,3,220510.606722584,1,125646.19905077,960,396,39,10,59296577.4032034,277,10,424,13,40,395,12,11,424,12,51,383,13,50,387,10,54,382,11,25,412,10,16,420,11,19,415,13,17,421,9,31,404,12,54,380,13,155,273,19,32,116,299,148,267,32,39,106,302,10,28,1,408,112,240,95,189,166,92,23,319,105,80,266,101,31,313,103,39,309,99,79,277,91,61,11,4,3,368,52,288,107,246,40,5,2,2,49,103,191,54,59,38,105,10,13,60,76,158,130,8,26,55,81,145,132,132,86,40,39,150,45,59,85,109,149,215,61,1,1,169,53,122,64,26,9,4,1,168,130,82,58,177,22.9960546875,32.7400949018378,28.3049771961134,51.4288112804359,4.85577134804245,3.33503376330963,0.00671140939597315,0.00756900720662888,0.00371877461363684,1.54925954177564e-05,0.00223713646532438,0.00437979956055452,0.00211894521662531,1.17039519651982e-05,0.0341442594963722,0.00212268868826973
IN,IND,India,Andaman and Nicobar,2021-05-17,2021-05-02,100,4,361713.545665866,2,253332.489683318,37,87,7,2,6993508.61130907,50,6,89,5,5,87,8,5,86,9,5,87,8,4,89,7,12,79,9,5,86,9,10,85,5,4,88,8,1,91,8,8,87,5,9,83,8,13,79,8,3,8,89,43,46,11,7,34,59,2,5,0,93,21,45,34,30,38,32,6,58,36,9,56,35,4,60,36,6,58,36,15,52,33,10,4,0,1,85,12,50,38,41,9,0,0,3,10,37,42,7,5,9,37,0,4,6,5,41,44,0,3,6,10,37,44,23,9,8,13,47,5,16,11,21,47,44,6,0,1,49,7,22,9,11,2,1,1,47,20,15,16,49,34.0192043895748,74.9452829634325,57.8125,39.4931617046366,6.61625708884688,4.97750709942569,0.04,0.0384072934108425,0.0517213269861348,0.000164135814674847,0.02,0.0274394957835608,0.0362239476296145,0.000138479819285148,0.00598996276509633,0.00192427322340854
IN,IND,India,Andhra Pradesh,2021-05-17,2021-05-17,380,13,1004355.567489,5,547498.023844038,518,335,68,29,32830380.0852895,212,22,349,9,29,339,12,10,359,11,16,353,11,32,340,8,46,324,10,27,345,8,15,355,10,9,360,11,18,352,10,15,355,10,49,323,8,111,254,15,37,70,273,173,184,23,68,101,211,29,36,2,313,93,186,101,130,143,107,24,244,112,52,220,108,19,253,108,22,248,110,40,244,96,32,3,2,3,340,45,223,112,184,37,5,2,2,38,112,180,40,24,22,114,7,14,44,49,139,127,6,12,46,48,138,130,54,66,49,66,145,15,39,75,110,141,181,36,0,4,159,30,103,45,26,14,4,0,158,67,80,64,169,25.9755666972671,38.1156533497045,30.0015241579028,48.2815676539283,5.41472338890464,4.8019595406112,0.0342105263157895,0.0182758424030297,0.0305922613408617,5.89073067470438e-05,0.0131578947368421,0.0114570638160251,0.0166765667172205,4.38037864174213e-05,0.0217784317847383,0.00185493387396332
IN,IND,India,Arunachal Pradesh,2021-05-17,2021-05-14,100,3,59064.4294494574,1,30851.0516455734,11,84,7,0,5535828.85044972,52,7,92,1,15,84,1,3,96,1,8,88,4,14,83,3,16,83,1,10,88,2,4,94,2,5,94,1,5,93,2,8,87,5,12,85,3,14,78,8,5,8,87,42,50,8,7,34,59,0,7,0,93,19,58,23,40,39,21,7,70,23,20,57,23,6,70,24,7,69,24,20,56,24,16,2,1,1,80,7,64,29,45,8,3,1,0,14,29,50,11,7,3,29,0,5,4,11,41,39,0,1,7,16,37,39,16,27,6,11,40,6,21,16,17,40,36,18,0,0,46,14,23,10,7,1,0,0,45,7,29,15,49,21.0612244897959,49.4536086309158,30.5555555555556,12.5462108784847,6.72743055555556,5.35458806557973,0.03,0.0334344809563718,0.0106694825734468,8.5585293779081e-05,0.01,0.0195013954179879,0.00557297786456442,6.20135910928797e-05,0.00184439973172368,0.00108894494375067
IN,IND,India,Assam,2021-05-17,2021-05-17,144,2,113389.667804538,1,64415.748257843,59,129,39,8,22201226.0579956,74,7,134,3,9,131,4,3,138,3,9,128,7,10,132,2,21,120,3,8,133,3,5,135,4,6,135,3,8,131,5,13,128,3,18,124,2,25,111,8,3,19,122,82,48,14,39,42,63,8,29,2,105,33,78,33,52,59,33,8,100,36,20,88,36,10,98,36,11,99,34,19,93,32,13,4,1,1,125,12,97,35,73,18,2,1,0,15,35,76,9,8,16,35,4,3,5,18,70,44,2,2,7,23,65,45,24,31,15,23,51,12,21,17,43,51,60,16,0,1,67,10,33,21,11,4,0,0,65,21,23,28,72,18.4723032069971,30.3218882924694,25.7777777777778,18.3160346195078,6.02448979591837,3.40141865670558,0.0138888888888889,0.0191145255599144,0.00510736062541473,2.9651453181034e-05,0.00694444444444444,0.0135635187350798,0.00290145004107303,2.23736171550817e-05,0.00644175128289115,0.00163841043182246
IN,IND,India,Bihar,2021-05-17,2021-05-17,380,4,823779.350739986,0,0,475,313,71,14,78040694.6329394,169,14,352,14,32,330,18,14,354,12,37,328,15,26,341,13,49,315,16,25,342,13,18,346,16,9,352,19,29,337,14,17,346,17,44,323,13,93,252,35,26,60,294,154,172,54,71,76,233,14,54,3,309,62,195,123,111,144,125,16,233,131,51,202,127,32,221,127,23,230,127,46,212,122,33,8,1,4,334,41,196,143,142,43,8,5,7,30,145,169,32,19,16,144,10,7,28,33,137,165,11,12,33,33,125,166,59,49,24,60,188,33,26,44,95,182,158,15,1,0,206,65,65,21,12,4,7,0,206,51,37,78,214,30.4385964912281,44.4291070933021,48.5084654662725,94.4554149308691,7.88061274417554,18.8653027870119,0.0105263157894737,0.0102611636551766,0.0105557665089296,2.26739965545798e-05,0,0,0,0,0.0213742519011835,0.00190151838419573
