,ISO2_x,ISO_3,country_agg,region,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,count_7days,cli_7days,cli_weight_7days,cliWHO_7days,cliWHO_weight_7days,cli_local_7days,count_local_7days,weight_7days,p_cli,p_cli_weight,p_cliWHO,p_cliWHO_weight,p_cli_local,p_cli_7days,p_cliWHO_7days,p_cli_local_7days,p_cli_smooth,p_cli_weight_smooth,p_cliWHO_smooth,p_cliWHO_weight_smooth,p_cli_local_smooth,slope_cli_smooth_7days,slope_cliWHO_smooth_7days,slope_cli_weight_smooth_7days,slope_cliWHO_weight_smooth_7days,slope_cli_local_smooth_7days,country,Confirmed,Deaths,Recovered,Active,ISO2_y,ISO3
3440,IN,IND,India,Rajasthan,2021-04-21,311,7,451160.25851075,2,104363.363088291,119.0,293,35823254.32980011,2312.0,65.0,9421485.40649317,23.0,3918263.25544401,767.0,2146.0,297755213.64026,0.022508038585209,0.0125940612306528,0.0064308681672025705,0.00291328537958861,0.00572032879873095,0.0281141868512111,0.00994809688581315,0.005033931454523979,0.0229968802229013,0.0249005929071442,0.0101638139321119,0.010954401550278,0.00539191327684374,0.000333131172011131,0.000258010632813237,0.000197610331643327,0.00028881713070970296,0.00017797236291590301,India,453407.0,3330.0,353711.0,96366.0,IN,IND
3441,IN,IND,India,Sikkim,2021-04-21,100,0,0.0,0,0.0,18.0,92,3018474.48538628,700.0,5.0,74738.5980686689,1.0,10674.6759570737,97.0,636.0,23168053.853789102,0.0,0.0,0.0,0.0,0.00275566442131047,0.007142857142857141,0.00142857142857143,0.0021481087784569,0.0117973699108388,0.00577295725306524,0.004995061701411029,0.00126127082936866,0.00291971389172594,-9.52838533913083e-05,4.47686904517988e-06,-3.74184180105912e-05,6.44424304357048e-07,9.73033559567418e-05,India,6846.0,136.0,6174.0,536.0,IN,IND
3442,IN,IND,India,Tamil Nadu,2021-04-21,350,4,376126.112647971,2,246720.409761031,109.0,341,46244117.985549204,2597.0,16.0,2309025.81434921,8.0,1871639.00648286,718.0,2507.0,353526650.417138,0.0114285714285714,0.008133490896409941,0.00571428571428571,0.00533517386661214,0.00450208582875552,0.00616095494801694,0.00308047747400847,0.00403377585015478,0.0104452001606119,0.0102386839227823,0.00436941611515828,0.0052117527615304,0.00479586469267435,0.000220831992429085,9.058092620976659e-05,0.00019072741167893502,5.86559050635701e-05,0.000146126398866971,India,1025059.0,13258.0,927440.0,84361.0,IN,IND
3443,IN,IND,India,Telangana,2021-04-21,402,8,535066.934354729,1,14129.1702564924,220.0,389,21417765.466742497,2784.0,48.0,2892195.00813365,18.0,833607.928477803,1649.0,2664.0,155408909.399948,0.0199004975124378,0.02498238834418,0.0024875621890547302,0.000659693947925248,0.0079655309750534,0.0172413793103448,0.00646551724137931,0.008718225267521041,0.0182917686892658,0.0191043114801944,0.00550300761686823,0.00719160863857226,0.00848528731683863,0.00015604384338111,1.93907199231565e-05,0.00018177246025989098,5.58060881037353e-05,0.000186468777116553,India,373468.0,1899.0,321788.0,49781.0,IN,IND
3444,IN,IND,India,Tripura,2021-04-21,100,0,0.0,0,0.0,15.0,95,10671379.533044001,700.0,1.0,172508.368211553,0.0,0.0,110.0,642.0,90020150.0583117,0.0,0.0,0.0,0.0,0.0022238695329874,0.00142857142857143,0.0,0.00241323329384406,0.0081390223164992,0.008457135705960909,0.0007436016099450911,0.00041914846441868997,0.00255423758429334,0.000127532743241154,7.91954511055266e-05,0.00014260489419603,4.36110075308871e-05,3.25389026225562e-05,India,34262.0,394.0,33268.0,600.0,IN,IND
3445,IN,IND,India,Uttar Pradesh,2021-04-21,507,29,5393172.43749921,9,2550458.35300856,319.0,466,118425479.97386001,3430.0,153.0,38078896.628846705,64.0,15475323.656104999,1888.2,3155.0,804770255.845168,0.0571992110453649,0.0455406424250054,0.0177514792899408,0.0215363987004445,0.00964154022849544,0.0446064139941691,0.0186588921282799,0.00842927613222919,0.0361495186088291,0.0375067299155137,0.0161124414638929,0.0163848579614198,0.00836383525421578,0.00036768760206024905,0.000194676661848126,0.000434793630168236,0.000302316481254405,0.000245344753541406,India,942511.0,10346.0,689900.0,242265.0,IN,IND
3446,IN,IND,India,Uttarakhand,2021-04-21,137,5,338850.181720028,4,318688.27571235,81.0,125,7932378.88480391,864.0,26.0,1255380.31942475,11.0,560772.9803903,322.0,817.0,46249125.6096456,0.0364963503649635,0.0427173470456844,0.0291970802919708,0.0401756245308532,0.00912676056338028,0.0300925925925926,0.0127314814814815,0.0055510541831158295,0.0251527238970798,0.0324273375784591,0.00845245265328939,0.0107824691905079,0.00680056698378015,0.000593914338325049,0.000167433846936182,0.0008902468518551311,0.000220441691653498,0.00026908873276866097,India,134012.0,1953.0,107166.0,24893.0,IN,IND
3447,IN,IND,India,West Bengal,2021-04-21,426,7,1033048.57826836,4,731550.185948285,260.0,402,54754522.1576552,2786.0,54.0,7035930.58112759,28.0,3479688.38441972,1252.0,2618.0,372255018.871858,0.0164319248826291,0.0188669088425956,0.00938967136150235,0.0133605436979602,0.00910938266414407,0.0193826274228284,0.0100502512562814,0.00673560077039779,0.0166373800765599,0.0166037975732069,0.0083385477186734,0.00801196350970703,0.0076930553473876,0.00028232388936109704,0.0001918184182977,0.000288812705815526,0.000248116934870454,0.000269130235846398,India,688956.0,10710.0,614750.0,63496.0,IN,IND
3448,IN,IND,India,Andaman and Nicobar Islands,2021-04-22,100,2,365298.792660721,2,365298.792660721,21.0,87,8618222.79961711,700.0,13.0,2504957.10584215,13.0,2504957.10584215,149.0,617.0,60458332.263987206,0.02,0.042386789150653,0.02,0.042386789150653,0.00339970859640602,0.0185714285714286,0.0185714285714286,0.00340128289999315,0.020031801600401,0.0355249352199447,0.017178112072004002,0.0343512474290839,0.0030319025400547,0.000177963139292854,0.00044661357804724104,0.000373516476903739,0.00045435248311531397,-1.25929875627408e-05,India,5527.0,65.0,5309.0,153.0,IN,IND
3449,IN,IND,India,Andhra Pradesh,2021-04-22,372,3,121516.961673443,0,0.0,203.0,354,28022042.826021995,2439.0,36.0,2106296.88669852,10.0,925317.0203758009,1031.0,2319.0,207780812.317771,0.00806451612903226,0.0043364776232730105,0.0,0.0,0.00807670884061431,0.014760147601476002,0.00410004100041,0.00626180541637058,0.0160215504975114,0.0138295704237329,0.0046438504835482,0.004341293503164071,0.006851846882311371,0.00026734886314866803,0.00011447821724920701,0.000263778094923726,0.00010252464612039301,0.000216902360828483,India,997462.0,7541.0,922977.0,66944.0,IN,IND
3450,IN,IND,India,Arunachal Pradesh,2021-04-22,100,1,18376.4142050894,0,0.0,20.0,89,6154059.32530766,700.0,14.0,695293.272250595,0.0,0.0,92.0,634.0,47781284.3167139,0.01,0.0029860638699921397,0.0,0.0,0.00316505776230416,0.02,0.0,0.00204380859288221,0.020446621168631,0.0182679091996214,0.0038495340288613703,0.0022353347307000897,0.00229409609422822,-5.74710828549955e-06,1.41234508341895e-05,-0.000320368402742696,-5.25289033477471e-05,4.4830323689302e-05,India,17296.0,56.0,16860.0,380.0,IN,IND
3451,IN,IND,India,Assam,2021-04-22,165,3,1089236.38061321,0,0.0,49.0,156,18951127.7850924,1138.0,20.0,3534113.43591021,8.0,1819334.47418606,208.0,1071.0,135567807.083946,0.0181818181818182,0.057476071765504004,0.0,0.0,0.00442397977609245,0.0175746924428823,0.0070298769771529,0.0027353664470483,0.0174180401529452,0.0193463807636249,0.00655651925121178,0.00703081218153085,0.0035998110703391,-0.000106329689804314,-1.7889923170836397e-05,4.16769075512321e-05,0.000108731233365415,0.000104886028495979,India,231069.0,1160.0,217991.0,11918.0,IN,IND
3452,IN,IND,India,Bihar,2021-04-22,454,22,2544863.65781605,9,951714.4129940509,255.0,415,60707720.466869995,3054.0,147.0,20241510.3907256,54.0,7777898.25195906,1404.0,2807.0,451296653.719236,0.0484581497797357,0.0419199343715246,0.0198237885462555,0.0156769914217654,0.00865433565246903,0.0481335952848723,0.0176817288801572,0.00704476233962378,0.0392653425741368,0.0374615121062529,0.0149285025390713,0.0158085382341965,0.007241122715801341,0.0004639513516403,0.000194039089192382,0.00043647012297103597,0.000178846004256176,0.000210856462878656,India,365770.0,1956.0,293945.0,69869.0,IN,IND
3453,IN,IND,India,Chandigarh,2021-04-22,100,2,260616.569613578,0,0.0,60.0,96,6538055.91777802,700.0,16.0,714353.44843152,9.0,148957.366961603,312.0,658.0,45190813.0107721,0.02,0.039861477615222,0.0,0.0,0.00880281690140845,0.0228571428571429,0.0128571428571429,0.00667836808082538,0.0199505873193543,0.0135208694334815,0.00857463661946283,0.00509524058048007,0.00766461157742457,-4.04164903550683e-05,-0.00014050885052628402,7.42414116460942e-05,-4.54237700159705e-05,0.000131801492283984,India,36404.0,427.0,31704.0,4273.0,IN,IND
3454,IN,IND,India,Chhattisgarh,2021-04-22,133,4,165720.92034781902,1,60810.4829843295,83.0,127,18278468.9086258,842.0,23.0,2446383.14960885,7.0,490850.43456249,598.0,795.0,109952215.638322,0.0300751879699248,0.00906645524722335,0.0075187969924812,0.0033268915076159603,0.00920483531107907,0.0273159144893112,0.00831353919239905,0.0105943839135442,0.0261153601646764,0.0231048389968848,0.00990335678774625,0.00936732551570762,0.00909213232306932,-0.00012605864579878502,-0.00012232296160620302,-0.000459415132329226,-0.000376885217048584,9.983238279417e-05,India,605568.0,6674.0,477339.0,121555.0,IN,IND
3455,IN,IND,India,Dadara & Nagar Havelli,2021-04-22,100,1,60234.0477355168,0,0.0,38.0,98,7403222.70229586,700.0,7.0,421638.334148618,0.0,0.0,232.0,680.0,55900770.45340379,0.01,0.00813619286595785,0.0,0.0,0.0054613394653636104,0.01,0.0,0.0048053024026512,0.00881729886626958,0.0073836791071326,0.0,0.0,0.00553869845528567,-0.000102928547604544,0.0,-2.1696290652577e-05,0.0,6.262183970170041e-05,,,,,,,
3456,IN,IND,India,Goa,2021-04-22,100,3,111186.38572679699,1,7223.972403582379,38.0,95,3313006.20860149,700.0,9.0,1197903.47275311,1.0,7223.972403582379,247.0,664.0,26890144.6683643,0.03,0.0335605727022564,0.01,0.00218048864044593,0.0056338028169014105,0.0128571428571429,0.00142857142857143,0.00523926692686238,0.0107432708845716,0.0162982905753377,0.0036682498269364297,0.00119093626089488,0.00624830450488678,0.000312529648082427,0.000220566410201598,4.730442659405539e-06,6.72355782741611e-05,0.000187437925844813,India,72224.0,964.0,61032.0,10228.0,IN,IND
3457,IN,IND,India,Gujarat,2021-04-22,387,11,1305685.21808005,6,851581.907526392,299.0,360,33281481.430506103,2618.0,65.0,5606817.81138652,27.0,2886667.93470043,1976.0,2473.0,245554829.25503397,0.0284237726098191,0.0392315835100793,0.0155038759689922,0.0255872596688507,0.011697965571205,0.0248281130634072,0.0103132161955691,0.0112539368845503,0.0200618712375299,0.0200376838637309,0.00848560478675923,0.007968960384179609,0.0103809226291612,-4.37864327289248e-06,1.41140102702535e-05,3.44810451014487e-05,3.0706359251541e-05,8.309178236437991e-05,India,453836.0,5877.0,355875.0,92084.0,IN,IND
3458,IN,IND,India,Haryana,2021-04-22,326,12,363004.925557145,6,123821.10383808901,217.0,314,14650697.358967802,2069.0,83.0,2970524.17292069,43.0,1585253.1758177,1155.2,1926.0,107688725.76981999,0.0368098159509202,0.0247773137798759,0.0184049079754601,0.008451550175684771,0.00973356059926438,0.0401159980666989,0.0207829869502175,0.00844777909408685,0.0336590996101445,0.0280423136094349,0.017749861871481,0.0147873942300105,0.0084658312211485,0.000653121214981049,0.00036257901349479103,0.000742779371925861,0.000393982664732968,0.000232794858767177,India,390989.0,3583.0,328809.0,58597.0,IN,IND
3459,IN,IND,India,Himachal Pradesh,2021-04-22,100,1,57318.52759379309,1,57318.52759379309,22.0,95,6431398.19999416,700.0,12.0,741357.875445948,6.0,389553.76986893703,172.0,659.0,48317242.9994305,0.01,0.00891229648847511,0.01,0.00891229648847511,0.00326167531504818,0.0171428571428571,0.00857142857142857,0.003676077710573,0.0161354898495582,0.016657477543801,0.007987390127404629,0.00937542897015469,0.00441668518920069,5.66066003020938e-05,1.3007008191400599e-05,0.00015310003691037,0.000162854961846331,0.000114276258034147,India,82876.0,1254.0,69763.0,11859.0,IN,IND
3460,IN,IND,India,Jammu and Kashmir,2021-04-22,200,4,66603.1278450891,2,29769.0138716942,90.0,189,8004854.22209061,1063.0,21.0,702337.922091452,9.0,252473.50157276698,403.0,987.0,54756266.186777,0.02,0.00832034238191217,0.01,0.0037188702062233795,0.006706908115358821,0.019755409219191004,0.008466603951081841,0.00575081695848852,0.0199221298808057,0.0185106529247825,0.00773259524266564,0.007150881955295001,0.006141636481010029,0.000533172704001178,0.00019544544601536598,0.0005162297968661691,0.000133923819454927,0.0001561813259609,India,154407.0,2092.0,136221.0,16094.0,IN,IND
3461,IN,IND,India,Jharkhand,2021-04-22,168,3,137869.750482196,2,78437.6748212189,111.0,159,16792100.0420553,1180.0,35.0,5313289.39575573,18.0,4284139.94341102,671.0,1094.0,140228487.840695,0.0178571428571429,0.00821039358608545,0.0119047619047619,0.00467110573571943,0.009832580387988309,0.0296610169491525,0.0152542372881356,0.008638669310193891,0.0308970965653405,0.0289296444131616,0.0116230763858704,0.0139557443972715,0.00792148823231235,0.000348863332502832,8.086208029161441e-05,0.00019922510225176798,0.000113690910873412,0.00022967240889728102,India,184951.0,1715.0,142294.0,40942.0,IN,IND
3462,IN,IND,India,Karnataka,2021-04-22,308,4,415732.116403115,1,291110.169719217,150.0,295,38156190.4471366,2354.0,23.0,1726856.76760929,6.0,621230.524443114,1028.0,2282.0,276088987.718867,0.012987012987013,0.0108955352075593,0.00324675324675325,0.00762943486516387,0.0071616137502984,0.00977060322854715,0.0025488530161427397,0.00634481737048055,0.0139391104157084,0.0111445343363591,0.006150604940207771,0.0049016893410033895,0.00644848258055975,0.000215363825542293,4.827999221508379e-05,0.000218094555784006,2.96195609530394e-05,0.000165467110626941,India,1247997.0,13885.0,1037857.0,196255.0,IN,IND
3463,IN,IND,India,Kerala,2021-04-22,361,5,998253.1832535559,1,18052.4104024188,131.0,340,28142240.594117604,2554.0,32.0,2483071.52544843,8.0,480982.023585674,911.0,2444.0,197761440.87961,0.0138504155124654,0.0354717024010595,0.00277008310249307,0.000641470260409619,0.00542667771333886,0.0125293657008614,0.00313234142521535,0.00524999423710841,0.0115010377829614,0.0127332632254854,0.003939664415540321,0.00489618398658682,0.00659552067826591,0.00019121856431488602,8.69635429391152e-05,0.000146943339094427,7.37288672206457e-05,0.00021501694285381,India,1322054.0,5028.0,1160472.0,156554.0,IN,IND
3464,IN,IND,India,Madhya Pradesh,2021-04-22,244,14,2776072.45433359,6,1701430.89249284,176.0,221,39045064.1902283,1521.0,55.0,11200563.1310984,23.0,5890417.428090599,950.0,1419.0,294662505.54121,0.0573770491803279,0.0710991904330985,0.0245901639344262,0.04357608132499,0.0112166209929259,0.0361604207758054,0.0151216305062459,0.00942937398882371,0.0272905059998746,0.028368278766579,0.0125535009219287,0.0154452468665798,0.00871640278459447,-0.000126742655840052,-0.00012350009403304298,-9.19314638457774e-05,-8.254205625714019e-05,0.000152410817169463,India,459195.0,4863.0,369375.0,84957.0,IN,IND
3465,IN,IND,India,Maharashtra,2021-04-22,529,7,1587465.00397553,3,386991.28937094705,312.0,508,59373033.098787405,3664.0,42.0,6917213.6144998,17.0,3039015.42649515,2141.0,3515.0,474828599.24529505,0.0132325141776938,0.0267371384132294,0.0056710775047259,0.00651796395052034,0.00865032715980925,0.0114628820960699,0.004639737991266379,0.008578927333560391,0.010662665106838,0.010218363876903,0.00401178425163839,0.004168390468918971,0.00783126102477937,-0.0001611467745111,-9.17822444287721e-05,-0.000149741660938148,-0.00011297905277527901,2.0004939161960396e-05,India,4094840.0,62479.0,3330747.0,701614.0,IN,IND
3466,IN,IND,India,Manipur,2021-04-22,100,0,0.0,0,0.0,14.0,92,6858341.38031937,700.0,15.0,599828.302619013,3.0,378513.970129706,115.0,648.0,45179995.3310115,0.0,0.0,0.0,0.0,0.00214329454990814,0.0214285714285714,0.00428571428571429,0.00249956529299252,0.0121893761730669,0.00949779020377348,0.00319010815786535,0.00367115963019556,0.00311246374154246,0.000246172161941888,-7.44387584206593e-05,0.000264322175070738,1.0464442204721901e-05,8.37315214085577e-05,India,30047.0,381.0,29153.0,513.0,IN,IND
3467,IN,IND,India,Meghalaya,2021-04-22,100,1,406697.29366912,0,0.0,13.0,94,12949424.4932339,700.0,7.0,1916073.05986742,0.0,0.0,93.0,664.0,111961754.926019,0.01,0.0314065921525407,0.0,0.0,0.0019478573569074,0.01,0.0,0.00197267945019515,0.0131098282086628,0.0151314996489782,0.0019601166096233,0.0021315782296839397,0.00243263633709437,-9.75065300528147e-05,-5.286852601469221e-05,0.00036722234213167597,8.561921816777941e-05,7.077350877403559e-05,India,15488.0,157.0,14198.0,1133.0,IN,IND
3468,IN,IND,India,Mizoram,2021-04-22,100,1,4451.2865179786995,0,0.0,22.0,89,4973393.95584797,700.0,11.0,64344.858794181906,5.0,33851.0879727678,146.0,634.0,37775206.0067901,0.01,0.000895019891344953,0.0,0.0,0.0034815635385345802,0.0157142857142857,0.007142857142857141,0.00324343537566091,0.0131974488144588,0.0074526480667920295,0.00358391853452093,0.00139588603370738,0.00298578157230884,-0.000617692252083507,6.00692038148886e-05,-7.4953945150377e-06,1.30632516019437e-05,0.000101833110470732,India,5220.0,12.0,4600.0,608.0,IN,IND
3469,IN,IND,India,Nagaland,2021-04-22,100,3,171809.218617421,0,0.0,8.0,94,5779427.09757885,700.0,9.0,532931.6583309,0.0,0.0,28.0,627.0,44248535.439675,0.03,0.0297277248621055,0.0,0.0,0.00119868145040456,0.0128571428571429,0.0,0.0006289732012489611,0.0185212657842506,0.0184721443747546,0.00303219259172012,0.00122705670485658,0.0017317144677420802,-0.000196820163727507,-3.41442281065711e-05,0.00039232194478216,3.0472226876588502e-05,5.1908974589580105e-05,India,12800.0,94.0,12322.0,384.0,IN,IND
3470,IN,IND,India,Delhi,2021-04-22,264,11,252474.697950063,5,138764.362420519,258.0,245,9230866.94200867,2141.0,81.0,2559384.19565773,38.0,1130926.25265292,1773.0,2033.0,72077155.9010713,0.0416666666666667,0.027351136088971002,0.0189393939393939,0.0150326468025465,0.0148318482322506,0.0378327884166277,0.0177487155534797,0.0122832419999584,0.0290211238760559,0.0260118566363385,0.0133530283468157,0.0124731572615503,0.0114687657290679,0.000358881733178237,0.00015308406550928701,0.00038103985964476803,0.00024020872657609703,0.000333749722090223,India,956348.0,13193.0,851537.0,91618.0,IN,IND
3471,IN,IND,India,Odisha,2021-04-22,208,3,110701.29580572099,0,0.0,93.0,197,27328837.2840655,1482.0,26.0,2000189.24776673,7.0,322008.963817378,484.0,1388.0,185442028.723651,0.0144230769230769,0.0040507137078337,0.0,0.0,0.00664903124329735,0.0175438596491228,0.0047233468286099894,0.00491131225392702,0.0160781214968289,0.0150244487388295,0.00619666841441261,0.00625819682637442,0.005344117305415079,0.000247926204616346,0.000110469046303036,0.000429414996531517,0.000249598513901003,0.000160283454578361,India,388479.0,1965.0,353551.0,32963.0,IN,IND
3472,IN,IND,India,Puducherry,2021-04-22,100,1,9657.74141045107,1,9657.74141045107,30.0,97,5278715.78497198,700.0,6.0,57946.448462706394,6.0,57946.448462706394,179.0,663.0,44825659.8309715,0.01,0.00182956268226181,0.01,0.00182956268226181,0.0043560331058516,0.00857142857142857,0.00857142857142857,0.0038026044654048,0.0123299898580298,0.00758064827612705,0.00518595465665995,0.0011443769952830698,0.00563797381075063,0.000527417196352207,0.00018773137223452902,0.00048874207997066,5.07080215008183e-05,0.000215358076615862,India,50580.0,726.0,43931.0,5923.0,IN,IND
3473,IN,IND,India,Punjab,2021-04-22,195,1,56739.4880157036,1,56739.4880157036,86.0,180,20667727.398408603,1128.0,25.0,2715366.17897345,15.0,2169713.7670361,490.0,1054.0,138505735.825072,0.00512820512820513,0.0027453181920752603,0.00512820512820513,0.0027453181920752603,0.00672926447574335,0.0221631205673759,0.0132978723404255,0.00654782585455809,0.0194854166008634,0.0161816709971227,0.00936602225715823,0.00806729247713761,0.00591304761741257,-1.96440383505553e-05,-7.11697281620148e-05,-4.5117662416044e-05,-7.90820371136418e-05,9.36552619325817e-05,India,319719.0,8189.0,270946.0,40584.0,IN,IND
3474,IN,IND,India,Rajasthan,2021-04-22,328,8,1248315.27282556,4,532057.502356022,137.0,309,39740197.8548573,2333.0,64.0,9816347.20033334,25.0,4338378.65828401,841.0,2175.0,292319549.704593,0.024390243902439,0.0314119038205289,0.0121951219512195,0.0133883959083256,0.00624458726468845,0.0274324903557651,0.0107158165452207,0.00544600938967136,0.0232573871757524,0.0250220743222193,0.0104069733632136,0.0112244639647301,0.00556282473937352,0.00031455219098781097,0.000255848337901792,0.000174304329492228,0.00028467441491723,0.000176939128680117,India,467875.0,3389.0,357329.0,107157.0,IN,IND
3475,IN,IND,India,Sikkim,2021-04-22,100,0,0.0,0,0.0,19.0,95,3351458.68751284,700.0,3.0,48047.941583696396,0.0,0.0,105.0,641.0,22891119.099005103,0.0,0.0,0.0,0.0,0.0028169014084507,0.00428571428571429,0.0,0.00230713453890268,0.0117760746774379,0.005857751821466729,0.00501480104079883,0.00126788938598739,0.0030319376783915397,-7.61373485852101e-05,9.692451613068598e-06,-1.91270319286653e-06,2.5019970176985002e-06,0.000101933641378527,India,6970.0,137.0,6193.0,640.0,IN,IND
3476,IN,IND,India,Tamil Nadu,2021-04-22,387,4,461208.91523666296,2,61865.0128913647,110.0,366,53187705.3269209,2620.0,19.0,2755574.51353627,9.0,1918843.80332462,729.0,2526.0,350879842.57597,0.0103359173126615,0.00867134448462889,0.00516795865633075,0.0011631449883221698,0.00423304856461171,0.0072519083969465594,0.00343511450381679,0.00406476865946271,0.0107044886539728,0.0104569405464748,0.0044711334386865,0.0052508398987518,0.00495252105455035,0.000232683339186167,9.43418170013272e-05,0.000199442053444787,5.31633442315423e-05,0.000149418164937634,India,1037711.0,13317.0,934966.0,89428.0,IN,IND
3477,IN,IND,India,Telangana,2021-04-22,415,9,303192.463463035,3,61797.2549698434,335.0,396,22865054.6423276,2849.0,53.0,3044960.07487272,19.0,799379.2799771529,1767.0,2723.0,159056590.089492,0.0216867469879518,0.0132600804242894,0.0072289156626506,0.002702694392667,0.0119149238867549,0.0186030186030186,0.00666900666900667,0.00913967093046712,0.0184081644498675,0.0192218888689369,0.0055247255027975105,0.0072138410864958594,0.00864481832799214,0.000144777316409655,1.97556496249885e-05,0.000163562461766769,4.6105249474823205e-05,0.000179341528876993,India,379494.0,1928.0,324840.0,52726.0,IN,IND
3478,IN,IND,India,Tripura,2021-04-22,100,0,0.0,0,0.0,13.0,94,9756521.89480876,700.0,0.0,0.0,0.0,0.0,103.0,646.0,84623143.8484385,0.0,0.0,0.0,0.0,0.0019478573569074,0.0,0.0,0.00224567217546767,0.00846950846350935,0.00886215023577406,0.0008616333275782701,0.00048201215265782803,0.0025921688472307397,0.00018416953201750802,8.970552321851541e-05,0.000214261486874684,4.8913460712189296e-05,3.37689839459489e-05,India,34302.0,394.0,33345.0,563.0,IN,IND
3479,IN,IND,India,Uttar Pradesh,2021-04-22,516,19,5063784.89413345,13,3564056.44638984,374.0,484,103568246.301295,3500.0,146.0,36836304.4025448,70.0,17863773.891043697,2035.2,3235.0,791772022.35984,0.0368217054263566,0.0488932184812919,0.0251937984496124,0.034412636823274,0.0108834827144686,0.0417142857142857,0.02,0.0088608311382981,0.0362070556603552,0.037615337801845,0.0161515477096082,0.016541765882508,0.00856993960632748,0.000281951539196351,0.000151716691118664,0.00034619363185365,0.000263702959821442,0.00023555042536929302,India,976765.0,10541.0,706414.0,259810.0,IN,IND
3480,IN,IND,India,Uttarakhand,2021-04-22,116,4,255846.51072701698,2,174532.948345279,76.0,110,7390270.88356677,879.0,28.0,1458083.17629586,13.0,735305.928735579,360.0,829.0,46984818.3788699,0.0344827586206897,0.034619368458594,0.0172413793103448,0.0236165833560142,0.00973111395646607,0.0318543799772469,0.0147895335608646,0.00611631186394604,0.0255928938735313,0.0332634627256184,0.00856157994636696,0.0109690010721484,0.00706207127886742,0.000555518943268466,0.00015210517783766398,0.0008867254405903141,0.000213748806131179,0.000268375377976716,India,138010.0,1972.0,109058.0,26980.0,IN,IND
3481,IN,IND,India,West Bengal,2021-04-22,450,5,188318.171988285,5,188318.171988285,227.0,423,56126783.2758416,2903.0,55.0,6713112.71956539,32.0,3612495.10774049,1359.0,2725.0,374095937.489876,0.0111111111111111,0.00335522830629315,0.0111111111111111,0.00335522830629315,0.00755835247893983,0.0189459180158457,0.0110230795728557,0.0070241633285954294,0.0168646052020199,0.0168118060103424,0.00847456436189114,0.00820407215698491,0.0079499070227422,0.00026754022545215296,0.000177176185714948,0.000266519941016046,0.000234465117961452,0.000266855741171145,India,700904.0,10766.0,621340.0,68798.0,IN,IND
3482,IN,IND,India,Andaman and Nicobar Islands,2021-04-23,100,2,365298.792660721,2,365298.792660721,21.0,87,8598420.44213908,700.0,14.0,2557091.54862504,14.0,2557091.54862504,148.0,613.0,59485094.3208807,0.02,0.0424844068883242,0.02,0.0424844068883242,0.00339970859640602,0.02,0.02,0.0034005008845897603,0.0200983490478045,0.0355456588964606,0.0174708389307137,0.0344286287298748,0.00301151149181427,0.000148826567912979,0.00040733306702409104,0.000277248249208647,0.00035222028542973197,-1.5019904226549698e-05,India,5569.0,65.0,5358.0,146.0,IN,IND
3483,IN,IND,India,Andhra Pradesh,2021-04-23,365,8,419994.990436555,2,77905.6094158671,186.0,351,26607951.345726397,2531.0,41.0,2382183.18233988,12.0,1003222.62979167,1126.0,2406.0,206474974.931013,0.0219178082191781,0.0157845669882439,0.005479452054794521,0.00292790709076442,0.00746358492837366,0.0161991307783485,0.0047412090082971205,0.00659150246449604,0.016245253323776,0.0141021930750338,0.00476778060424482,0.00446570292370025,0.00706059313922645,0.000255961638997215,0.00011789296357768001,0.000267917384026092,0.000109255444929821,0.00021551676081738,India,1009228.0,7579.0,927418.0,74231.0,IN,IND
3484,IN,IND,India,Arunachal Pradesh,2021-04-23,100,2,40403.421030217,1,22027.0068251276,20.0,92,6698975.7620975,700.0,14.0,623639.738770657,1.0,22027.0068251276,104.0,631.0,45753710.083144,0.02,0.0060312833580944795,0.01,0.00328811561757775,0.00306184935701163,0.02,0.00142857142857143,0.00232137675498315,0.0204246125980075,0.0179086007931453,0.00389927707555727,0.0022217706919182303,0.0023517035032490897,-1.11288785714596e-05,2.35044526237426e-05,-0.00033696634420373904,-4.2188701291297796e-05,4.8861974555624296e-05,India,17430.0,56.0,16921.0,453.0,IN,IND
3485,IN,IND,India,Assam,2021-04-23,155,3,268920.928407822,0,0.0,30.0,143,16620930.8836865,1161.0,22.0,3452454.45432297,7.0,1468754.564191,230.0,1090.0,130026633.41171001,0.0193548387096774,0.0161796550560095,0.0,0.0,0.00295479168718605,0.0189491817398794,0.00602928509905254,0.00297196020157643,0.017299055910029,0.0193184382246138,0.006537794078420279,0.007100174873996009,0.0037130705203308897,-0.000111678613082273,-1.9354067296753302e-05,2.12910287493315e-05,9.68047977626802e-05,0.000107659115535313,India,233453.0,1172.0,218339.0,13942.0,IN,IND
3486,IN,IND,India,Bihar,2021-04-23,458,18,1831730.72581332,9,915254.876787725,261.0,419,69655601.8847712,3101.0,146.0,19765536.968698498,58.0,8424458.22197292,1478.0,2846.0,447733007.24200803,0.0393013100436681,0.0262969621430231,0.0196506550218341,0.0131397167208719,0.00877340414803859,0.0470815865849726,0.018703643985811,0.0073144418160403,0.0394245824833722,0.0375833936529949,0.0150093851218216,0.015850799813383002,0.007422912157518241,0.000379927005796587,0.000162571468992864,0.000348798452382012,0.000140649134477762,0.000203654490484551,India,378442.0,2010.0,300012.0,76420.0,IN,IND
